candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F9_liquidity_shock,2886,-0.00022653739739767357,-1.9844676012036204,0.0037468972640919106,-5.658745660722392,-4.379461685635851,0.15765765765765766,-0.6537869288896859,-0.8660501428044569,-0.4904217933479619,-0.586579467323066,-0.03049252702459608,-0.01435299271028809,-0.0061530223083738666,0.0,0.004937618691297878,0.029818972750233534,0.15971686564771115
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F10_volatility_compression,4041,-0.0003396528987492243,-2.975359393043205,0.004809424515429156,-6.609890510493925,-5.086031072295794,0.226676565206632,-1.3725373638456155,-1.7734697434955422,-0.7582674370099913,-0.8371666865119587,-0.0638974753509713,-0.018266035339984464,-0.007733756868705483,0.0,0.0059821649356963874,0.03611149600894724,0.22541149638068742
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F11_cross_symbol_crowding,3463,-0.0002714075290119285,-2.3775299541444936,0.003795795158479018,-6.692234902918953,-4.6289577929217804,0.14062951198382906,-0.9398842729683083,-1.3076417850373843,-0.619043107924609,-0.734226600134275,-0.036362311803221865,-0.015368936727453613,-0.006134676208769682,0.0,0.00438966363242543,0.025034339870112103,0.14674589162627383
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.0003764322315562478,-3.2975463484327308,0.004722802748848599,-7.460003788569953,-5.241396282750155,0.17597765363128492,-1.6171528667656405,-1.762883611971445,-0.810964267409104,-0.8359521050622488,-0.06378946249902348,-0.01665841803869389,-0.007657607284129135,0.0,0.005529234289120312,0.030417729009435263,0.16621346361847206
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00010280827331070391,-0.9006004742017663,0.0037060391078565925,-2.5963911511686537,-2.155450158439797,0.17287527593818985,-0.745154364955982,-1.2379802996353184,-0.5484375783664935,-0.7167804656609844,-0.028828752733732678,-0.013726532582702528,-0.006220609808684781,0.0,0.005602358671863566,0.03319086332607366,0.1772261035930119
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,-0.00022623693205642723,-1.9818355248143025,0.004688620060739306,-4.516172422800947,-2.9855470386333884,0.18278948888247185,-0.7834584957114075,-1.747658327327127,-0.5604514025939582,-0.8311430120467596,-0.06378946249902348,-0.01620488803829113,-0.007408044394969685,0.0,0.005954212147462083,0.031010310316651718,0.16254989171444206
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,-0.00024800752670432096,-2.1725459339298516,0.003219110710766101,-7.210759342193343,-5.7610456644618555,0.17037250938492637,-0.8588500649770634,-1.0183183296303555,-0.5839514074016217,-0.6448991049775037,-0.02563017502632369,-0.011398818598633582,-0.006055486642858625,0.0,0.004362581190576305,0.033945456425699905,0.17660409246043704
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-8.023639080196132e-05,-0.7028707834251812,0.004514788033666383,-1.663359307927861,-1.1100193726987593,0.18407662376533973,-0.26806978166935275,-1.2398205034788112,-0.26099777875245256,-0.7184813781796957,-0.06378946249902348,-0.014546038637391855,-0.006735975880703572,0.0,0.006073600950107425,0.031247010656301862,0.1633537207751814
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-0.0002355446098398035,-2.063370782196679,0.0037822014633695517,-5.8288189405957995,-4.491350204485992,0.16950620848974876,-0.8156909838752395,-1.0844355037144855,-0.5685632547849747,-0.667979004703892,-0.030267089603350103,-0.0141658425882627,-0.006730665948310769,0.0,0.00487555037515167,0.030312462857499747,0.16544774188900793
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-0.00018602456570799666,-1.6295751956020508,0.0038144525751720375,-4.564467642179717,-3.338164491988965,0.16363636363636364,-1.0742918669636807,-1.4476750990490659,-0.6726427926549614,-0.7715465709357423,-0.06378946249902348,-0.012295617726089426,-0.006404565370722103,0.0,0.0053634920068155595,0.03283172134094142,0.16633220532636173
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,-0.00026319566223019535,-2.3055940011365115,0.004381784087089356,-5.621857156085502,-3.2065014347427527,0.14034074501876986,-0.9114465783031666,-1.3411460727648632,-0.6114091825444237,-0.7462680257585577,-0.06378946249902348,-0.01606757343319801,-0.005937058138653204,0.0,0.004720234136557011,0.02446642007204653,0.12756741569730376
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,-0.0004275249239271507,-3.74511833360184,0.00566218923553227,-7.066902697795308,-7.145491790915044,0.3235998085208234,-1.7861991321676356,-2.2267488833306124,-0.8433802785811062,-0.8971413154978161,-0.06378946249902348,-0.01835980387367859,-0.009760263405616879,0.0,0.00777516234208789,0.05487845981479221,0.3220482260536241
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,8.823081548253472e-05,0.7729019436270042,0.0036239464930985293,2.2787179299627325,1.9158270774287505,0.17573221757322174,0.0421743298006516,-0.09258854333488667,0.03981016548288108,-0.08900996002021444,-0.015692931723438008,-0.01322958897275879,-0.005414622827522588,0.0,0.006863061731565725,0.028101017038531455,0.16658491054751293
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,-0.00016973091786012028,-1.4868428404546536,0.0038335503609387123,-4.143924554837006,-3.3368247560893107,0.18052668052668053,-0.4898434289443071,-0.7730604087374424,-0.400198770715371,-0.5463573191803024,-0.03992971661283726,-0.013973656014206354,-0.006215697814082938,0.0,0.0056525029135026375,0.03152655642870448,0.1773112874713367
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-0.0003428988643510931,-3.0037940517155755,0.004880217152297664,-6.576259661778253,-5.062865624409743,0.23286315268497895,-1.3856543108427672,-1.8765498337820445,-0.7617508335801723,-0.8532436824778538,-0.06378946249902348,-0.018672435878808003,-0.007764742461646837,0.0,0.006184609771685623,0.03692575016757767,0.22750596637405593
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-0.00022039360375496886,-1.9306479688935272,0.0037950228596189337,-5.43546424354451,-3.7709655630610173,0.13803060929829628,-0.7632230498034571,-1.1559227060739363,-0.5454006662560418,-0.6906712480488028,-0.03992971661283726,-0.015164405045299813,-0.006088262405053905,0.0,0.004506246867887802,0.025821459192744558,0.14285249586594698
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F0_validation_2025H1,4296,-0.00010533526980993205,-0.9227369635350048,0.0015750265824235222,-6.259475978729308,-5.1878757554324535,0.17202048417132215,-0.4525203191034681,-0.4999296874756886,-0.3673752616845183,-0.3959991645380363,-0.01567451746059732,-0.0053843499351501276,-0.0027879346752224922,0.0,0.0021585562610554614,0.03596368715083799,0.186219739292365
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F0_recent_2025H2_2026Apr,7248,-6.335815255428981e-05,-0.5550174163755788,0.0011190075744659399,-5.299336923083469,-4.8819804595138026,0.15769867549668873,-0.4592198897134926,-0.5694045121476619,-0.37109295162568023,-0.4362092055003265,-0.007986487498235975,-0.003929478405820128,-0.0019138502899331948,0.0,0.00150799754995118,0.0347682119205298,0.1778421633554084
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F1_high_realized_vol,3463,-7.151524267337511e-05,-0.6264735258187659,0.0016033140649338584,-4.174765322490051,-3.5692524792609706,0.17268264510539993,-0.247657285377898,-0.32281057428196325,-0.22284816459284584,-0.27868961741377074,-0.01567451746059732,-0.005928621643897147,-0.002665890988852681,0.0,0.0023236660738014266,0.03604774280488979,0.18322263933006064
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F2_low_liquidity,3463,-6.7555111785597e-05,-0.5917827792418298,0.001074738719348426,-5.883115498996424,-5.750089009988456,0.15275772451631534,-0.2339433521135224,-0.3223454814178218,-0.21017955441405056,-0.2766261663941023,-0.007021766334236049,-0.0036145967627130627,-0.0018250291057353694,0.0,0.0014192443182947186,0.036119934546154586,0.1773029165463471
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F3_high_liquidity_high_vol,3341,-5.6668866056718033e-05,-0.49641926665685,0.0016061054791496156,-3.3023455272601896,-2.761697179173609,0.17599521101466628,-0.18933068149549495,-0.27960977916281304,-0.17605160263935982,-0.24648729413428572,-0.01567451746059732,-0.0058019161973687115,-0.002653863607102051,0.0,0.002360997287454527,0.03554325052379527,0.18183178689015264
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F4_basis_dislocation,3463,-0.00013416386137509703,-1.17527542564585,0.0012763600390912613,-9.838171833551497,-7.586163626931176,0.15073635576090094,-0.464609451941961,-0.4768032550069051,-0.37341179659938883,-0.3809895658281738,-0.01567451746059732,-0.005116998631844784,-0.0022173341877243,0.0,0.001620522966574559,0.035686784098565794,0.17932428530176148
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F5_funding_neutral,5775,-6.563480009491296e-05,-0.5749608488314375,0.0012004115699956672,-5.117478741867248,-4.287931466676839,0.15497835497835497,-0.3790409705481223,-0.4182540233716071,-0.31833445631772694,-0.344024716904891,-0.011945510504029044,-0.004050461885476557,-0.0019618596298468485,0.0,0.001644910090885666,0.035411255411255414,0.17316017316017315
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F6_cross_symbol_dispersion,3463,-8.552930464801622e-05,-0.7492367087166221,0.001424432143137098,-5.619856537068495,-3.925705704691167,0.1368755414380595,-0.29618798199608015,-0.35330307275482664,-0.25897374454067723,-0.29954890300811965,-0.01567451746059732,-0.005637582659308078,-0.0023123057977108307,0.0,0.001881131137041331,0.029357974781018387,0.14395033208200983
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F7_trend_reversal,4178,-0.00021822408061679293,-1.9116429462031062,0.0021665717047215757,-9.427176941669106,-13.286785616794639,0.4504547630445189,-0.9117402088169608,-0.9594957432321612,-0.6021378430974359,-0.6202677167441584,-0.01567451746059732,-0.006176502337350628,-0.003660760436509126,-0.0002003300947940767,0.0031376717935325035,0.0972953566299665,0.5
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F8_low_vol_high_liquidity,478,-0.0001690829912225785,-1.4811670031097877,0.001068411945229418,-14.811984209908736,-11.007607618798025,0.14644351464435146,-0.08082166980439252,-0.09537373022442446,-0.07789964049925069,-0.09116889034790854,-0.007986487498235975,-0.003980376484323884,-0.002425162987347188,0.0,0.0009446340420928886,0.02702231520223152,0.16527196652719664
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F9_liquidity_shock,2886,-4.7969042655324864e-05,-0.42020881366064583,0.0012436431385601172,-3.6100841563816637,-3.176528666115695,0.15142065142065142,-0.13843865710326755,-0.1747303855635619,-0.13122614277284006,-0.1617474244824335,-0.010081053235819929,-0.004252569461685461,-0.002111645485693777,0.0,0.0016166222063150385,0.03187803187803188,0.16632016632016633
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F10_volatility_compression,4041,-8.719373308462063e-05,-0.7638171018212767,0.0014191672851268536,-5.750475185447873,-5.662648832631002,0.21702548874041078,-0.35234987539495194,-0.360097575803916,-0.29983285990829966,-0.30490342426970707,-0.015130552429030308,-0.004488792658137437,-0.0024313994700492256,0.0,0.002084080923902475,0.03973851356924854,0.23546151942588467
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,raw_20bp,F11_cross_symbol_crowding,3463,-5.593245541940726e-05,-0.4899683094740076,0.0012228500809764893,-4.280975295118325,-3.085699342406139,0.14236211377418423,-0.19369409311740735,-0.21424491271026302,-0.17822770382760467,-0.19490925094237754,-0.01567451746059732,-0.004172840604477571,-0.0018252280063570897,0.0,0.0016170941146889167,0.027384733853113873,0.15218019058619695
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-6.950652070198065e-05,-0.6088771213493505,0.0015987634895138722,-4.069053319589201,-3.263546204395626,0.1804003724394786,-0.29860001293570887,-0.4148467823452483,-0.26221873373995797,-0.34232376388279584,-0.018177005847250745,-0.00547750827709931,-0.002608951653648262,0.0,0.002257472488902897,0.03596368715083799,0.186219739292365
a7o_l1_C0000_0290,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Sub(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,3)),ZScore(TSMean(ret_12,8)))),Abs(ZScore(TSMean(ret_12,10))))),48))",1.0,,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-2.794063805464001e-05,-0.24475998935864648,0.001174234323751888,-2.227068635082839,-2.0731451387255055,0.17039183222958057,-0.2025137446200308,-0.3442113815789942,-0.18739191945975997,-0.2941280129205327,-0.009890923900702205,-0.0036968660729650824,-0.0018270566492923368,0.0,0.001527431635505914,0.034768211920529805,0.1778421633554084
