candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0071_0484,C0071,484,H01_cross_symbol_relative_strength,P1_range_volatility,DeltaRank,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,hl_range;realized_vol_12,volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Rank(Delta(hl_range,60)),Rank(TSMean(hl_range,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25)))),-4.0,4.0))",cb3ec3c91fb65186,72,generated_candidate,original,0.2059,False,False,selected_for_strict_replay,-2.220545513680475,0.4014589273488341,2.0494381813516287,-2.3302278675436976,0.4512149251157785,2.1074180212161577,-3.959074526782562,-1.2229409171065422,0.9368061222768922,2.256339370367769,4.82696776805294,6.452226737131165,2.5997915010152957,4.858068423272455,6.331100188562626,-2.0,0.8153846153846154,0.1680090658184497,0.34220417262214886,-1.226617651069997,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail,False,-1.226617651069997,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_023
a7o_l1_C0072_0949,C0072,949,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,60))))),36),Sub(RollingMax(ret_6,36),RollingMin(premium_index,48)))",ead39b779cfdcf1f,72,generated_candidate,original,0.278,False,False,selected_for_strict_replay,20.388744259462296,6.242185281607735,4.499190485460806,20.326503703013937,6.193871334937546,4.213528668903163,20.30720081839856,6.1029192910317125,4.161021364553925,20.326503703013937,6.193871334937546,4.213528668903163,20.326503703013937,6.193871334937546,4.213528668903163,2.0,1.0,0.008879451338005707,0.3441147391256504,2.9977801371654986,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.9977801371654986,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0072_0181,C0072,181,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,20)),ZScore(TSMean(premium_index,10))))),10),Sub(RollingMax(ret_6,10),RollingMin(premium_index,12)))",d6c0a618d74837d0,12,generated_candidate,original,0.28600000000000003,False,False,selected_for_strict_replay,-1.1199848896062445,0.6369499825707192,1.58387488577191,-1.1199848896062445,0.6194711113123604,1.4195735870043553,-1.1199848896062445,0.35891509585982173,1.1868894688502845,-1.1199848896062445,0.6194711113123604,1.4195735870043553,-1.1199848896062445,0.6194711113123604,1.4195735870043553,-0.016851112172801563,0.9846153846153847,0.029826361903997088,0.4895360051138126,0.9603076819665839,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.9603076819665839,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0072_0757,C0072,757,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,10))))),16),Sub(RollingMax(ret_6,16),RollingMin(premium_index,20)))",68da88ad666d51e5,24,generated_candidate,original,0.28,False,False,selected_for_strict_replay,-3.2393810916973123,1.765341909860421,0.8092500539124579,-3.2393810916973123,1.8047476598365242,0.6468459620330926,-3.2393810916973123,1.6115783447825132,0.47470539920048455,-3.2393810916973123,1.8047476598365242,0.6468459620330926,-3.2393810916973123,1.8047476598365242,0.6468459620330926,-0.5822536138232433,0.8461538461538461,0.02210181111018265,0.4619563749132338,0.2583747795530572,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.2583747795530572,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_026
a7o_l1_C0073_0677,C0073,677,H03_basis_premium_residual,P11_volatility_basis,ResidualizeVsFundingCore,H72,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_24,basis;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(RollingMax(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,48)),ZScore(TSMean(realized_vol_24,84)))),ZScore(TSMean(premium_index,8))),10)),16))",bb0eb39565d3a141,72,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,-1.4844837978223289,6.536478828569569,2.910479048992432,-1.4878518277814436,6.550615535060381,3.0292317314013837,-1.6568479504860762,6.37360260117315,2.893126232875643,6.619241996280975,14.33695921023153,10.768494497553597,7.03147637963203,14.381977919542123,10.619722869367298,1.8400656201113377,1.0,0.018656279457346728,0.34303944635441597,2.835401550247001,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,2.835401550247001,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_027
a7o_l1_C0073_1842,C0073,1842,H03_basis_premium_residual,P11_volatility_basis,ResidualizeVsFundingCore,H72,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,84)),ZScore(TSMean(realized_vol_12,30)))),TSMean(premium_index,24)))),60))",fd108522e4d7f02f,72,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-11.238215976530578,5.758043916952512,7.608286355259849,-11.198775981721802,5.726824607214823,7.751338938059595,-11.320290978560893,5.636137628039416,7.691032831870363,-5.031935845020996,11.301127180829228,13.238666627346111,-4.6669708473892495,11.376023318055827,13.091518650684485,1.6697306778845817,1.0,0.008926411288647252,0.3214457541763114,2.66749907506242,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.66749907506242,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_028
a7o_l1_C0073_0484,C0073,484,H03_basis_premium_residual,P11_volatility_basis,ResidualizeVsFundingCore,H72,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(SafeDiv(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,60)),ZScore(TSMean(realized_vol_12,96)))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25))),12))",262ef64294e1deeb,72,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-3.493463687259307,5.114033692777473,4.994136828529352,-3.4642112427574325,5.099764480215181,4.928844721743816,-3.6476114691191444,4.898457538430722,4.789549812634902,3.1317415255887173,11.125994377252173,10.871448560420962,3.462118517461607,11.197578565415771,10.736578112893126,0.8822809673035684,1.0,0.020507479689193735,0.3333598469041386,1.8771540973812701,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8771540973812701,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_029
a7o_l1_C0074_0756,C0074,756,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,10))))),4),4,8)",933a986dde5deb3c,72,generated_candidate,original,0.3201,False,False,selected_for_strict_replay,5.8652698062559585,1.0140700257876514,4.345750164857588,5.8080906220955075,1.023691926860543,4.395388337211217,5.8080906220955075,0.913635413618317,4.247051178098413,5.8080906220955075,1.023691926860543,4.395388337211217,5.8080906220955075,1.023691926860543,4.395388337211217,-0.5529692507264428,0.8923076923076924,0.01626709598931313,0.15587098019178525,0.3352716675839213,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.03527166758392131,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_030
a7o_l1_C0074_0180,C0074,180,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,4))))),4),4,8)",24b07928a516608c,72,generated_candidate,original,0.3261,False,False,selected_for_strict_replay,5.794351264667317,1.1459365630063063,3.8963952308279515,5.736759837834124,1.1077926081152851,3.998397313857359,5.736759837834124,0.9796028532904387,3.8322589253247332,5.736759837834124,1.1077926081152851,3.998397313857359,5.736759837834124,1.1077926081152851,3.998397313857359,-0.6315034276702938,0.8615384615384616,0.018602958884956017,0.15645117136411937,0.22538429414692882,A7O_PILOT_RESEARCH_CANDIDATE,,True,-0.07461570585307117,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_030
a7o_l1_C0074_0564,C0074,564,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,36))))),20),20,3)",6cce17b99a330bb0,72,generated_candidate,original,0.3221,False,False,selected_for_strict_replay,4.6800235799008885,1.5445908658556569,1.94317433824919,4.504127342139043,1.6030202548583081,2.012032749255915,4.504127342139043,1.5281877245168047,1.915197140522556,4.504127342139043,1.6030202548583081,2.012032749255915,4.504127342139043,1.6030202548583081,2.012032749255915,-0.7866902593904412,0.8461538461538461,0.010677030807924252,0.17639641582644291,0.05679432906142384,A7O_PILOT_RESEARCH_CANDIDATE,,True,-0.24320567093857615,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_031
a7o_l1_C0075_0372,C0075,372,H15_placebo_null_adversarial,P6_funding_observable,AddZScore,spread_6_vs_24,same_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,funding_rate_z_24;latest_known_funding_rate,funding,"Neg(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(latest_known_funding_rate,16)),ZScore(TSMean(funding_rate_z_24,20))),Rank(TSMean(latest_known_funding_rate,24))))),-4.0,4.0))",f9214f75572248a9,24,placebo,time_shuffle,0.1062,False,False,selected_for_strict_replay,0.15853260288170093,-0.31852185088308105,-0.2611198696128081,-0.08401623120899576,-0.23482789865294162,-0.26950267466114175,-0.40339123120899567,-0.5553107904851712,-0.5867536057598381,0.027154608093429903,-0.12749790566652608,-0.16273645549239968,-0.0097980949893486,-0.12783226882630364,-0.15103095768073252,-1.2055609899369129,0.15384615384615385,0.03728404135908606,0.07060937200875296,-1.0610358464305305,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_residual_funding_negative,False,-1.0610358464305305,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_032
a7o_l1_C0075_0969,C0075,969,H15_placebo_null_adversarial,P6_funding_observable,AddZScore,spread_6_vs_24,same_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,funding_rate_z_24,funding,"Neg(Clip(ResidualizeVsCore4(Rank(Delta(Add(ZScore(TSMean(funding_rate_z_24,96)),ZScore(TSMean(funding_rate_z_24,36))),72))),-4.0,4.0))",dcc2d2b324581166,72,placebo,wrong_lag_stale_24h,0.1012,False,False,selected_for_strict_replay,-2.9030228004561245,-0.7128694297861016,1.6181153422714463,-2.269717514208361,-0.6046019762891355,1.481386666024587,-2.6851852008058144,-1.0489937968304275,1.1313323884902504,-1.9511283722868784,0.12426701631023228,2.270478072826527,-1.88196890064032,0.07911939602428024,2.2687343013839243,-2.0,0.5846153846153846,0.04661255892990698,0.33080351601847546,-1.427037755117092,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.427037755117092,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_033
a7o_l1_C0075_0484,C0075,484,H15_placebo_null_adversarial,P6_funding_observable,AddZScore,spread_6_vs_24,same_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,funding_rate_persistence_3;funding_rate_z_24,funding,"Neg(Clip(ResidualizeVsCore4(SafeDiv(Sub(Add(ZScore(TSMean(funding_rate_z_24,60)),ZScore(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25))),-4.0,4.0))",e084710dfef1ebf7,72,placebo,wrong_lag_stale_24h,0.1012,False,False,selected_for_strict_replay,-0.2544487178969821,-0.8288548092793718,-2.874770530063945,0.5012054232035669,-0.823769708122994,-2.8243688341099835,-0.35652270871342623,-1.542863452933414,-3.463856412585358,2.590086804936462,1.1061484258743377,-0.9177839214061181,2.52069851875593,1.122752797481069,-0.9033948606770983,-2.0,0.36923076923076925,0.07759647400598313,0.29407289315888746,-1.6501683492707264,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-1.6501683492707264,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_034
a7o_l1_C0076_0564,C0076,564,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_volume_mean_12;quote_volume_mean_24,liquidity,"ResidualizeVsFundingCore(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(quote_volume_mean_24,60)),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_24,36)))),20))",d2dd207d91a6863b,72,generated_candidate,original,0.20670000000000002,False,False,selected_for_strict_replay,-8.36943731796821,4.85057524894284,5.976698581892944,-7.670413950248269,4.84579398744213,5.896323330397817,-7.875401265424127,4.685764258000653,5.775819446118203,-7.670413950248269,4.84579398744213,5.896323330397817,-7.670413950248269,4.84579398744213,5.896323330397817,1.6493682647243386,1.0,0.016770893985597394,0.3607592030389624,2.645175541227939,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.645175541227939,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_035
a7o_l1_C0076_0484,C0076,484,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_asset_volume;quote_volume_mean_6,liquidity,"ResidualizeVsFundingCore(Decay(SafeDiv(Sub(Add(ZScore(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_volume_mean_6,96))),Rank(TSMean(quote_asset_volume,36))),Clip(Abs(TSRank(quote_volume_mean_6,72)),0.05,2.25)),12))",783277408b804cec,72,generated_candidate,original,0.20370000000000002,False,False,selected_for_strict_replay,21.87587913507455,2.4802105122195366,3.713567369677479,22.12535245784231,2.4495990724449292,3.5866486369164106,21.87360251035342,2.22083465161994,3.4019892494580937,24.168971623580457,4.186534951596808,5.278568393820786,24.385929679385686,4.225884510468089,5.193373376303727,-0.5417375011269173,0.9538461538461539,0.024059866968838182,0.356354585022287,0.40609368597702705,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.40609368597702705,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_036
a7o_l1_C0076_1066,C0076,1066,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_asset_volume,liquidity,"ResidualizeVsFundingCore(Decay(Rank(SmoothInteraction(Add(ZScore(TSMean(quote_asset_volume,4)),ZScore(TSMean(quote_asset_volume,8))),TSStd(quote_asset_volume,12))),20))",62613efc5e05129f,12,generated_candidate,original,0.20370000000000002,False,False,selected_for_strict_replay,-1.361434682718977,0.7272863193878166,0.7081771780734033,-1.0522556792915474,0.8258374525765488,0.5744549172066994,-1.208433563906932,0.6735526843646283,0.4255035565814949,-0.10591802588302345,1.2955524649668204,0.9742094719768863,0.04221083148570505,1.3527644546170363,0.9026744480913533,-0.7588067426798941,0.7538461538461538,0.017152655362968276,0.4938175322287023,-0.009248752674482356,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,-0.009248752674482356,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_037
a7o_l1_C0077_0484,C0077,484,H09_trend_reversal_horizon_mix,P4_taker_flow,ClipRank,H24,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,cs_z_taker_imbalance;taker_imbalance,flow,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Sub(Clip(Rank(TSMean(taker_imbalance,36)),-4.0,4.0),Rank(TSMean(taker_imbalance,36))),Clip(Abs(TSRank(cs_z_taker_imbalance,72)),0.05,2.25))))),12),Neg(Rank(Delta(taker_imbalance,12))))",26fafb486f401083,24,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_038
a7o_l1_C0077_0564,C0077,564,H09_trend_reversal_horizon_mix,P4_taker_flow,ClipRank,H24,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,taker_imbalance,flow,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(taker_imbalance,36)),-4.0,4.0),Rank(TSMean(taker_imbalance,36))))))),20),Neg(Rank(Delta(taker_imbalance,20))))",dd6e04b90c057528,24,generated_candidate,original,0.2028,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_039
a7o_l1_C0077_0756,C0077,756,H09_trend_reversal_horizon_mix,P4_taker_flow,ClipRank,H24,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,taker_buy_ratio,flow,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(taker_buy_ratio,10)),-2.0,2.0),Rank(TSMean(taker_buy_ratio,10))))))),4),Neg(Rank(Delta(taker_buy_ratio,4))))",579f003b429b58d4,24,generated_candidate,original,0.2008,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0078_1648,C0078,1648,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,3.0)),Rank(TSMean(ret_24,20)))),-4.0,4.0),HorizonSpread(ret_24,24,4))",9cd29e12b20b6bfa,72,generated_candidate,original,0.1996,False,False,selected_for_strict_replay,1.813894324968893,0.9053313550145689,4.308657888172781,1.719628187409983,0.9520277198361422,4.249014024664518,1.265881319789335,0.46018570489631183,3.879097981144953,1.4888470521471144,0.8582385509612496,4.175333050059002,1.578344746795936,0.8445484558699932,4.1533703110923135,-2.0,0.9230769230769231,0.050125508838781085,0.3364824116557729,-1.0894544541327722,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.0894544541327722,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
