candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_1h_6_momentum_volatility_state_b3a0691eafb7,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_6))","['price', 'volatility']","['ret_24', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8748,0.0355645585896179,0.534750800182899,-0.8678451407321364,-1.4083015820293598,0.5152034750800183,0.4329641892149027,-0.93113739800999,-1.5110004299905062,-1.1843064271214063,-1.921705226994152,-1.500767713510676,-2.4347884457364213,-2.4501515726784855,-3.970556606741962,4320,0.03847125097125097,0.5432870370370371,0.430667547156691,0.7861098815711881,0.5298611111111111,0.4240179053793316,0.385380731655085,0.7043676779533935,0.13775427491355494,0.2518243773848903,-0.17177879601335705,-0.31406196163319205,-1.1003780087940933,-2.010976433622483,7272,0.037933092014569035,0.5387788778877888,0.37424803205903856,0.933108281665739,0.5272277227722773,0.47306651996515836,0.30454730970487753,0.7593060575340911,0.02827646204522474,0.07050269272297763,-0.3170620975293408,-0.7903857194173588,-1.3530777762530377,-3.365389399900982,True,[],True,False,0.39061129358457647,-0.36233483153935175,HOLD_BASELINE_EXPLAINED
crypto_a1_1h_6_momentum_volatility_state_092a5f3ff39d,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_12),ZScore(realized_vol_24))","['price', 'volatility']","['ret_12', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.044470238980268945,0.5473744292237442,-0.7967104979428906,-1.2217144307504637,0.5138127853881278,0.2572592000608897,-0.8325676017429909,-1.2766513361240661,-0.9828069745785506,-1.5069885384473651,-1.1706061906230003,-1.7948075131925447,-1.7340038387563488,-2.657140742116774,4320,0.04283864283864284,0.5381944444444444,-0.11302241446220915,-0.17047489334650257,0.5331018518518519,0.2402562321525044,-0.12801058541399338,-0.19332733861633483,-0.26832022499105607,-0.40526295719989547,-0.44370727446238445,-0.6702034221698439,-0.969868422876369,-1.464802273707546,7272,0.04587845010902279,0.5434543454345434,0.3867985970846737,0.9184744089873661,0.5331408140814081,0.2753403933434191,0.3464330570622548,0.8225531209218463,0.1856342673496978,0.44070419536003347,-0.015364219790998139,-0.03646494822185787,-0.6183596812130856,-1.4651180785973466,False,[],False,True,0.0440630213346765,0.1415712460150213,HOLD_RESEARCH
crypto_a1_1h_6_momentum_volatility_state_45e571dff51d,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_12),ZScore(realized_vol_6))","['price', 'volatility']","['ret_12', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.034009868118815574,0.5352739726027397,-0.8626311033624889,-1.4048557002536748,0.5128995433789955,0.4598317920614986,-0.9279424552342799,-1.5111697241292332,-1.1964842217981952,-1.9483939275108335,-1.532161430003089,-2.4946286382238085,-2.539193054617771,-4.129743286413203,4320,0.039152745402745416,0.5453703703703704,0.3049067669714329,0.5606941450483389,0.5310185185185186,0.4463224511846878,0.25633436975025004,0.47196470324636847,-0.004317941741608007,-0.00794945139676063,-0.33013333110642984,-0.6076388032269183,-1.307579499200896,-2.4030895628437365,7272,0.039761072698090025,0.5418041804180418,0.43503626780573634,1.0947728436112807,0.533965896589659,0.5014899371934167,0.3611940869042523,0.908876182541448,0.06832396358329658,0.17189321581644215,-0.29776369056789753,-0.7487701479213089,-1.3960266530214804,-3.499524259855213,False,[],False,True,0.0440630213346765,0.024260942248620077,HOLD_RESEARCH
crypto_a1_1h_6_momentum_liquidity_state_67cddcbb35df,1h,6,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_24),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_24', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8747,0.04144410992062379,0.5517320224076826,-0.5896839550564555,-1.101698027149886,0.520064021950383,0.20805266963504201,-0.6200846257626021,-1.158497824432656,-0.7416873085871899,-1.3856699406689545,-0.8936906621179243,-1.6695468088716834,-1.3497007227101268,-2.5201520409266567,4320,0.03738344988345003,0.54375,0.04719056722093652,0.10651254257278445,0.5289351851851852,0.18407038666357953,0.031249055663111047,0.07058418871786595,-0.07624805014841943,-0.17219521252573303,-0.21061943241283249,-0.47551481677560914,-0.6137335792060717,-1.3837985352356112,7272,0.0451872066912629,0.5504675467546755,0.4450228387158303,1.2952381099768537,0.5374037403740374,0.22371980011919496,0.4126260417363055,1.2008658617782253,0.28197367846669547,0.8205809284397683,0.11865822437968321,0.34524329325084024,-0.3712881378813538,-1.0787527968323847,False,[],False,False,0.39061129358457647,-0.108637615117881,HOLD_RESEARCH
crypto_a1_1h_6_momentum_liquidity_state_41d14a80434c,1h,6,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_12),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_12', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8759,0.03240993088324224,0.5349925790615367,-1.045014892363128,-1.936569934444624,0.5088480420139285,0.24717433496974542,-1.0818395304245594,-2.004684249446283,-1.2261391422080716,-2.2719126849619857,-1.4065136569374619,-2.605758106973502,-1.9476372011256324,-3.6054718934065098,4320,0.03726366226366242,0.5469907407407407,0.32745627110755904,0.7723012495033101,0.531712962962963,0.2255923439067685,0.30814572792484185,0.7277193563228272,0.17639979908328882,0.41641853500177417,0.011717388031347739,0.0276443937394128,-0.48232984512447546,-1.1353116645748982,7272,0.0427960135410911,0.5585808580858086,0.3893463512810562,1.153248088284462,0.5423542354235423,0.2563150414890203,0.35243688110014654,1.0439032127259305,0.20274889687055844,0.6006056363831864,0.01563891658357371,0.04632793897474189,-0.5456910242773808,-1.6151104871822635,False,[],True,True,0.0440630213346765,0.15868587553588193,HOLD_PLACEBO_FAIL
crypto_a1_1h_6_momentum_taker_flow_diagnostic_e778bf43034a,1h,6,momentum_taker_flow_diagnostic,diagnostic,"Mul(Rank(ret_24),ZScore(taker_buy_ratio))","['price', 'taker_flow']","['ret_24', 'taker_buy_ratio']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8747,0.0011104720442411575,0.49754201440493884,0.5055923952082739,1.0035038101994564,0.5022293357722648,1.3892757925181718,0.30249655282421856,0.6003707987839297,-0.5098868167120034,-1.01172175014832,-1.525366028632281,-3.0251321336685857,-4.571803664393112,-9.042631610009627,4320,-0.000498575498575482,0.4951388888888889,0.17264942972135566,0.38140406347094935,0.5046296296296297,1.3892876437446942,-0.037540798497328574,-0.08295047158186258,-0.8488847824442302,-1.8751141870387038,-1.8630647623778567,-4.112893154499843,-4.905604702178736,-10.795535392030985,7272,-0.0013365299509769302,0.496974697469747,0.08371534961845835,0.2644087274530195,0.48803630363036304,1.3397973685416955,-0.11340497755961818,-0.3582046572613918,-0.8958466407879684,-2.8299491617118466,-1.8738987198234056,-5.9176373856592965,-4.808054956929719,-15.122291302884808,False,[],False,False,0.39061129358457647,-1.2864579343725449,HOLD_RESEARCH
crypto_a1_1h_6_momentum_taker_flow_diagnostic_46f1287e5534,1h,6,momentum_taker_flow_diagnostic,diagnostic,"Mul(Rank(ret_12),ZScore(taker_buy_ratio))","['price', 'taker_flow']","['ret_12', 'taker_buy_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8759,0.00042833695756990117,0.4982303915972143,-0.40754594820929246,-0.7982724875814033,0.4996004110058226,1.4060204741789397,-0.6140021550407501,-1.202623835275919,-1.4351451861741902,-2.8108390636182228,-2.46157397509099,-4.8200813143711185,-5.54086034184139,-10.830068164952529,4320,0.0018631831131830719,0.5081018518518519,0.05033138985404004,0.11675778131274869,0.5034722222222222,1.3936868102184148,-0.1401690437566835,-0.3255761825050116,-0.9540821409242376,-2.2162759705219743,-1.9714735123836808,-4.5790314820591576,-5.023647626762009,-11.64542240403211,7272,0.0007801830768747434,0.49876237623762376,-0.2302037908666987,-0.7259539660593105,0.5015126512651266,1.34589464997937,-0.4258082989974449,-1.3425853018647165,-1.2118107745853972,-3.818426675673809,-2.194313869070337,-6.90564444331988,-5.141823152525157,-16.073074018790912,False,[],False,False,0.0440630213346765,-1.2558737959200736,HOLD_RESEARCH
crypto_a1_1h_12_price_momentum_continuation_b1bbef70a917,1h,12,price_momentum_continuation,medium,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8748,0.009062610914462695,0.5092592592592593,-0.5634054195644057,-0.9407048250121076,0.49817101051668955,0.33257221143966204,-0.5877137186041863,-0.9813219579654753,-0.6849469147633084,-1.1437978787788947,-0.806488409962211,-1.3468953640237966,-1.1711128955589185,-1.9559802761530873,4320,0.04149184149184144,0.555787037037037,0.34292803716522535,0.6026105956436952,0.544212962962963,0.34081963417457745,0.3221807897911715,0.5661629497938049,0.22266145661219475,0.39123819808305343,0.09826229013847401,0.1726269739543751,-0.27493520928268816,-0.4826284025214468,7271,0.04667836852334556,0.5506807866868382,0.4002285769791527,1.0535537031862405,0.534589464997937,0.3617109063402558,0.373130870615064,0.9821451380165521,0.2675369228846649,0.7040986290783463,0.13554448822166643,0.3566227986978981,-0.2604328157673294,-0.6841931568604136,True,[],True,True,,,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_12_price_momentum_continuation_221f03fc48c4,1h,12,price_momentum_continuation,medium,Rank(hl_range),['price'],['hl_range'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.04798341286524867,0.5552003653385089,-0.8249592973997151,-1.3007531560937196,0.5200913242009132,0.8251322449290255,-0.8842757154609973,-1.3942777767513417,-1.125214330980273,-1.774440587010909,-1.4263876003793674,-2.2496901954236876,-2.3299074085766494,-3.674981984340933,4320,0.050236337736337726,0.5504629629629629,0.3787170500399297,0.6695532644327877,0.5430555555555555,0.7747935478891718,0.3360182941517153,0.59504194473857,0.10977857816807686,0.19438269992668641,-0.17302106681147092,-0.3063081290472043,-1.0214200017501138,-1.8065851202760446,7271,0.05320247960220825,0.5439416861504607,0.3016815465507699,0.7609246701388488,0.5380277815981296,0.910053637738963,0.2342241133053629,0.590695393564632,-0.03150793621320675,-0.07942263202467041,-0.3636729981114186,-0.9160480823537149,-1.360168183806054,-3.4156076894337737,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_1h_12_price_momentum_continuation_c4875d2a2f45,1h,12,price_momentum_continuation,medium,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.0026345716363369407,0.5036529680365297,-0.6268980353565227,-1.0803031094153965,0.49440639269406395,0.875290177721962,-0.6887939989894032,-1.1869645584009294,-0.9443787308842163,-1.6272524214504065,-1.2638596457527325,-2.177344541338965,-2.222302390358281,-3.824591803050354,4320,0.0017231880537301562,0.5025462962962963,-0.12592495023550007,-0.25013815781898574,0.5009259259259259,0.8863162769159527,-0.17888223604660367,-0.35587067864133753,-0.437686588906062,-0.8707566697448732,-0.7611920299803848,-1.5142504918215214,-1.731708353203353,-3.442043239546065,7271,0.027568877379702546,0.5270251684775135,0.2292078797637892,0.623971601374286,0.5220739925732362,0.8996469994957135,0.1642409638603724,0.4471002143008507,-0.09845192930789917,-0.268011008103891,-0.42681804576823845,-1.1617129368462789,-1.4119163951492564,-3.8364127197688407,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_1h_12_price_momentum_continuation_a17e33e61990,1h,12,price_momentum_continuation,medium,Rank(abs_ret_1),['price'],['abs_ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.024034096821339324,0.5305400159835598,-0.5687836430425696,-1.0000511343475906,0.5100456621004567,1.3140388933287668,-0.6641021543682577,-1.1676087534962452,-1.0478015112202577,-1.842318520233167,-1.5274257072852577,-2.6856199647668566,-2.966298295480257,-5.213071920997824,4320,0.03031507872375026,0.5273148148148148,0.24709136921260946,0.49449673292127544,0.5284722222222222,1.3018445627845951,0.1651150935779819,0.3310679769709144,-0.21502351875511988,-0.431102507621423,-0.6901967841714972,-1.3835130263423296,-2.1157165804206293,-4.235964949234917,7271,0.02675899904646658,0.5306010177417136,0.19159367121478563,0.5535531720875524,0.5301884197496906,1.3498830972355935,0.09200912822036403,0.2658090776664838,-0.302170789248687,-0.872648162864007,-0.7948956860850007,-2.294165366010549,-2.2730703765939415,-6.539869879182997,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_1h_12_basis_premium_continuation_30d4777ce92b,1h,12,basis_premium_continuation,medium,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.015377376216480446,0.5213470319634703,0.05846764990045903,0.11589676255479119,0.5093607305936073,0.9477870380941507,-0.008810308713888043,-0.017464578792534536,-0.2855641238373802,-0.5660423674226345,-0.6315063927417452,-1.2515795389715512,-1.66933319945484,-3.3050698385709243,4320,0.025090650090650046,0.5363425925925925,0.6666868267351002,1.542402942159397,0.5349537037037037,1.0534074245581537,0.5974836896416388,1.3833048375547876,0.28988872167065766,0.6708624934758445,-0.09460498829306851,-0.2187895953714564,-1.2480861181842469,-2.8783324198336535,7271,0.007662918928647687,0.5090083894925045,0.12980033959111825,0.43549743354122217,0.5096960528125429,0.9348553614816852,0.06202035797636161,0.20807795431897816,-0.21095479103785222,-0.7077192292708889,-0.5521737273056193,-1.851896568219425,-1.5758305361089207,-5.27180365953041,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_1h_12_basis_premium_continuation_79662122add0,1h,12,basis_premium_continuation,medium,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.014361655098158873,0.5186073059360731,0.3240429081274261,0.6297207045613344,0.511986301369863,1.069832933744339,0.2446957245738664,0.47549860163378255,-0.06769549207948078,-0.1315264990297716,-0.4581845128961645,-0.8899582500534506,-1.629651575346216,-3.1608314378765803,4320,0.02252332469911929,0.5347222222222222,0.3087836789552259,0.6996188836878704,0.5199074074074074,1.1414679323917574,0.2294844562994136,0.5200152364026721,-0.1038241799589798,-0.2352518962652832,-0.5204599752819711,-1.179054419642672,-1.7703673612509452,-4.004920287645961,7271,0.005993059860021111,0.5041947462522349,0.09478340186181225,0.3098886007433168,0.5029569522761655,1.01196534176867,0.021368800769146972,0.06986019385674948,-0.27412555961599766,-0.896104538287182,-0.6434935100974282,-2.102808473622493,-1.7515973615417197,-5.708812043919928,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_1h_12_basis_premium_continuation_0249840a0ac4,1h,12,basis_premium_continuation,medium,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.008273398730531678,0.5083333333333333,0.24361845751202074,0.487846317144918,0.49440639269406395,0.28652433687255013,0.22308970775092887,0.44670877161710604,0.13942460138414403,0.2791613100645788,0.03484321842566319,0.06975481410932187,-0.2789009304497791,-0.5579174098199537,4320,0.05510716135716133,0.5680555555555555,0.48268113493249515,0.8751691787218802,0.562962962962963,0.31897815852434974,0.4716200740474607,0.8562616054941992,0.3784784517583505,0.6871461550034572,0.26205142389696257,0.4757376789962034,-0.08722965968720019,-0.15828392548806394,7271,0.028675493855209847,0.5301884197496906,-0.009470845115660053,-0.0273655582591513,0.5211112639251823,0.19364599092284418,-0.023143766257091285,-0.06686813632115106,-0.07965600834787545,-0.23012817278262984,-0.1502963109613554,-0.43412938294674924,-0.36221721880179564,-1.04507203072828,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_1h_12_price_basis_confirmation_a8a1e24559bf,1h,12,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_index_ratio))","['basis', 'price']","['ret_24', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8748,0.01023283158957258,0.5165752171925011,-0.09246127418242697,-0.1725531467916105,0.510745313214449,0.7366137686950565,-0.14630169485000816,-0.27303328317957276,-0.3616633775203328,-0.6749490202188091,-0.6308654808582387,-1.1772667973917685,-1.4384717908719558,-2.682652070281706,4320,0.040121095986227394,0.5418981481481482,0.7043384661636668,1.466628029610324,0.5356481481481481,0.7944740294821332,0.6545397272048642,1.3638914605923407,0.4225533105960811,0.8803033264397271,0.13257028983510252,0.27608644616167133,-0.7373787724478331,-1.5331909515505844,7271,0.03478448755134562,0.540090771558245,0.4123101535902663,1.197572363423916,0.535964791638014,0.7634896621280887,0.35682565926217846,1.036380246706382,0.13389617737313647,0.388916129072084,-0.14476567498816562,-0.42044900235356064,-0.9807512320720722,-2.8445545338522726,True,[],True,False,0.2675369228846649,-0.13364074551152844,HOLD_BASELINE_EXPLAINED
crypto_a1_1h_12_price_basis_confirmation_d8d8183e1cbb,1h,12,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(premium_index))","['basis', 'price']","['ret_24', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8748,0.008492866329942159,0.5106310013717421,0.10026324236187766,0.1895976579936059,0.5078875171467764,0.81653156753054,0.040581486531973805,0.07674032782010987,-0.19814553678764235,-0.37470062017774647,-0.49655431593716226,-0.9389491429816152,-1.3917806533857218,-2.630084214885582,4320,0.03966093231204247,0.5483796296296296,0.6033879639241609,1.2173090108695659,0.5407407407407407,0.8640117311105966,0.5455721137303476,1.1008823981098632,0.2932806882460533,0.5917225923160959,-0.022083593609314188,-0.04454539635270032,-0.9681764391754176,-1.9505482649491555,7271,0.03359221993521623,0.5392655755741989,0.4123849363977758,1.1921792548605012,0.5362398569660294,0.8181359739604822,0.35254141200104233,1.0190857939592388,0.11365301218444435,0.3284852765231549,-0.18495748758630304,-0.5343848753530133,-1.080788986898545,-3.1159896173113903,True,[],True,False,0.2675369228846649,-0.15388391070022056,HOLD_BASELINE_EXPLAINED
crypto_a1_1h_12_price_basis_confirmation_2ba5ad03263d,1h,12,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(mark_index_ratio))","['basis', 'price']","['hl_range', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.04136263229719287,0.5463470319634703,-0.33158859003889596,-0.5904993897710162,0.5255707762557078,0.9798683259123948,-0.40166903983534274,-0.7153098336306002,-0.6877905910017621,-1.2249599066323291,-1.0454425299597863,-1.8620214789009313,-2.1183983468338585,-3.7717502102739426,4320,0.057406934618250235,0.5625,0.800317529983644,1.610946391210287,0.5560185185185185,0.9925136991587558,0.7393034867993247,1.4902749768425325,0.4494894866449677,0.9059776630153973,0.08722198645202198,0.17576365308775474,-0.9995805141268157,-2.0118030338838904,7271,0.04392581519507435,0.5446293494704992,0.2416378646561474,0.6645597625745927,0.5380277815981296,1.0436895429331132,0.16465638397357446,0.45279894199520093,-0.1401027173560911,-0.3851662170662933,-0.5210515940181726,-1.43168587546875,-1.6638982240044176,-4.559029181923238,False,[],False,False,-0.03150793621320675,-0.10859478114288434,HOLD_RESEARCH
