candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0277_0674,C0277,674,H07_taker_flow_lag_stable,P8_regime_state,RollingMinRank,mixed_6_24,cross_symbol_rank,FundingCore,low_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMin(realized_vol_24,84)),Abs(ZScore(TSMean(quote_volume_mean_24,96)))))),24)),36)",dfdaba5d7b561373,72,generated_candidate,original,0.31550000000000006,False,False,selected_for_strict_replay,-32.43277665328429,4.866402990963735,3.8852962628275796,-32.505877078173505,4.932625802575849,3.977511376298454,-32.52011992566685,4.907125834292198,3.9614895370776395,-28.80550345856558,7.942252770232555,6.885747961478138,-28.437965253260973,8.028354781665625,6.7328587752150675,0.3146012843670688,0.3709488214393622,0.26070736467780276,0.31420357033030694,0.37133214228626865,0.26084190349005937,0.31420357033030694,0.37133214228626865,0.26084190349005937,0.31420357033030694,0.37133214228626865,0.26084190349005937,0.31420357033030694,0.37133214228626865,0.26084190349005937,1.1298207483897855,1.0,0.002440056815478023,0.32776004619357,2.1292107341859157,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.8292107341859156,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_059
a7o_l1_C0277_0376,C0277,376,H07_taker_flow_lag_stable,P8_regime_state,RollingMinRank,mixed_6_24,cross_symbol_rank,FundingCore,low_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Add(RollingMin(Rank(RollingMin(realized_vol_24,10)),24),RollingMax(TSMean(realized_vol_24,4),8)))),12)),20)",86c188b0e3492750,12,generated_candidate,original,0.30850000000000005,False,False,selected_for_strict_replay,-3.428988038842318,1.388504618006863,3.312716861646694,-3.360609390031757,1.5005253496898834,3.3488553449306764,-3.4553690054163706,1.4113904159150483,3.27650383642314,-0.10020001011989259,4.1108349630931675,5.863740878045865,0.5163821020783631,4.197514184031683,5.632700529407111,0.5,0.5,0.47689475512105844,0.5,0.5,0.4768379276956915,0.5,0.5,0.4768379276956915,0.5,0.5,0.4768379276956915,0.5,0.5,0.4768379276956915,0.39776777114126954,1.0,0.00939581591939395,0.4898546279507744,1.395418817161421,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,1.095418817161421,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_060
a7o_l1_C0277_2028,C0277,2028,H07_taker_flow_lag_stable,P8_regime_state,RollingMinRank,mixed_6_24,cross_symbol_rank,FundingCore,low_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5)))),10)),16)",ff9f91329e91f09f,48,generated_candidate,original,0.31150000000000005,False,False,selected_for_strict_replay,-14.706670274563809,3.3285367233435683,5.42656101680321,-14.560692430537474,3.322185478730093,5.453833135607696,-14.64674389134001,3.243942855167462,5.406044725952997,-10.569495449286642,6.90741283690933,8.979470750947053,-10.072261303193667,6.963881078474411,8.799068889232066,0.4043822528512852,0.395640847900891,0.2846669029943447,0.4033498707669378,0.39548945985922174,0.2840062225837075,0.4033498707669378,0.39548945985922174,0.2840062225837075,0.4033498707669378,0.39548945985922174,0.2840062225837075,0.4033498707669378,0.39548945985922174,0.2840062225837075,0.19230805824087563,1.0,0.007755163981460922,0.3510893737029852,1.1903692672455104,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.8903692672455104,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0278_2036,C0278,2036,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,SafeDivZScore,H72,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,funding_rate_z_24,funding,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(funding_rate_z_24,60)),Clip(Abs(ZScore(TSMean(funding_rate_z_24,96))),0.02,2.0)),Rank(TSMean(funding_rate_z_24,3)))))),-4.0,4.0),Rank(TSMean(funding_rate_z_24,16)))",676dd049cdc4fe1a,72,generated_candidate,original,0.1239,False,False,selected_for_strict_replay,0.0,1.199515049015821,0.820178333134827,0.0,1.2050941859348983,0.8651508251722052,0.0,1.0064736805101577,0.595931273624961,0.0,1.2050941859348983,0.8651508251722052,0.0,1.2050941859348983,0.8651508251722052,0.0,0.09256286389424637,0.1156420802667929,0.0,0.09259098759338129,0.1155673277684707,0.0,0.09259098759338129,0.1155673277684707,0.0,0.09259098759338129,0.1155673277684707,0.0,0.09259098759338129,0.1155673277684707,-0.31922426396234305,0.7692307692307693,0.03223558575305427,0.1276112275090394,0.44194760883016265,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.44194760883016265,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_061
a7o_l1_C0278_1163,C0278,1163,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,SafeDivZScore,H72,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,funding_rate_persistence_3;latest_known_funding_rate,funding,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(WinsorZScore(SafeDiv(ZScore(TSMean(latest_known_funding_rate,72)),Clip(Abs(ZScore(TSMean(funding_rate_persistence_3,24))),0.2,3.0)),3.0))),-4.0,4.0),Rank(TSMean(funding_rate_persistence_3,60)))",a670e9a8ecf1a155,72,generated_candidate,original,0.1039,False,False,selected_for_strict_replay,-3.8426794527793158,0.8968562817430521,2.0653980960034017,-3.2930948770929174,0.8716837709210392,2.1080431345862793,-3.7860728531926693,0.2414728817717121,1.5918889540875554,-1.9409939006089827,2.571482491667269,3.8588782333990097,-1.8690246779504407,2.5335000245519597,3.853099262335967,0.37699712926209283,0.4176670486309897,0.2930536434696427,0.3798312110825655,0.4184358879100581,0.2935225667134738,0.3798312110825655,0.4184358879100581,0.2935225667134738,0.3798312110825655,0.4184358879100581,0.2935225667134738,0.3798312110825655,0.4184358879100581,0.2935225667134738,-0.700913081087874,0.9538461538461539,0.06586176983887766,0.3669768857602716,0.2364676302985605,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.2364676302985605,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_062
a7o_l1_C0278_0564,C0278,564,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,SafeDivZScore,H72,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,funding_rate_z_24,funding,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(funding_rate_z_24,60)),Clip(Abs(ZScore(TSMean(funding_rate_z_24,96))),0.02,4.0)),Rank(TSMean(funding_rate_z_24,36)))))),-4.0,4.0),Rank(TSMean(funding_rate_z_24,20)))",0d497e0d36a50865,72,generated_candidate,original,0.10690000000000001,False,False,selected_for_strict_replay,0.0,0.9342967553469087,0.7958485726938254,0.0,0.9327468491225798,0.8551836467633565,0.0,0.7213281214797893,0.5825734441440832,0.0,0.9327468491225798,0.8551836467633565,0.0,0.9327468491225798,0.8551836467633565,0.0,0.09573410751573634,0.11785569473956806,0.0,0.09575208076840946,0.11771941614964794,0.0,0.09575208076840946,0.11771941614964794,0.0,0.09575208076840946,0.11771941614964794,0.0,0.09575208076840946,0.11771941614964794,-0.5456984139541327,0.7384615384615385,0.033280395036118224,0.1300913808853917,0.1844430257483763,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.1844430257483763,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_063
a7o_l1_C0279_1551,C0279,1551,H13_symbol_tier_relative,P1_range_volatility,RegimeMaskNonMay,H72,same_symbol_rank,FundingCore,low_turnover,F10_volatility_compression,hl_range;realized_vol_12,volatility,"CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(Abs(Sub(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(realized_vol_12,30)),ZScore(TSMean(hl_range,60)))),ZScore(TSMean(realized_vol_12,20))))),24))",1817323605b0d74d,72,generated_candidate,original,0.22580000000000003,False,False,selected_for_strict_replay,0.0,1.995561632367407,1.0658904508793852,0.0,1.9485846179163826,1.1854294449247202,0.0,1.8833684820771994,1.1379934565537588,0.0,1.9485846179163826,1.1854294449247202,0.0,1.9485846179163826,1.1854294449247202,0.0,0.14376737772937348,0.10661374397536394,0.0,0.14359912223425952,0.10670050815919406,0.0,0.14359912223425952,0.10670050815919406,0.0,0.14359912223425952,0.10670050815919406,0.0,0.14359912223425952,0.10670050815919406,-0.04365759252479905,0.9846153846153847,0.0070999643474522625,0.12838369405364367,0.9391828010037225,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9391828010037225,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_064
a7o_l1_C0279_0096,C0279,96,H13_symbol_tier_relative,P1_range_volatility,RegimeMaskNonMay,H72,same_symbol_rank,FundingCore,low_turnover,F10_volatility_compression,realized_vol_12,volatility,"CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(realized_vol_12,4))),RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(realized_vol_12,24)),ZScore(TSMean(realized_vol_12,48)))))),20))",1e5fc87c420ef002,72,generated_candidate,original,0.22580000000000003,False,False,selected_for_strict_replay,0.0,0.4697305821139928,5.746088615643251,0.0,0.5131943993688752,5.755786773721628,0.0,0.4431585015968525,5.707045178192745,0.0,0.5131943993688752,5.755786773721628,0.0,0.5131943993688752,5.755786773721628,0.0,0.14657169431282344,0.1164590747843455,0.0,0.1465227696723504,0.11657050428676981,0.0,0.1465227696723504,0.11657050428676981,0.0,0.1465227696723504,0.11657050428676981,0.0,0.1465227696723504,0.11657050428676981,-0.332245819382283,0.9230769230769231,0.007587484445068022,0.1343807762296206,0.5889342325833731,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5889342325833731,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_065
a7o_l1_C0279_0969,C0279,969,H13_symbol_tier_relative,P1_range_volatility,RegimeMaskNonMay,H72,same_symbol_rank,FundingCore,low_turnover,F10_volatility_compression,hl_range;realized_vol_6,volatility,"CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(Rank(Delta(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(realized_vol_6,96)),ZScore(TSMean(hl_range,36)))),72))),36))",4f6600a32668398f,72,generated_candidate,original,0.22580000000000003,False,False,selected_for_strict_replay,0.0,-0.00722063570354418,0.0,0.0,-0.010706931943366292,0.0,0.0,-0.012721280729238237,0.0,0.0,-0.010706931943366292,0.0,0.0,-0.010706931943366292,0.0,0.0,0.002207505518763797,0.0,0.0,0.002207505518763797,0.0,0.0,0.002207505518763797,0.0,0.0,0.002207505518763797,0.0,0.0,0.002207505518763797,0.0,-0.08094838948790553,0.15384615384615385,0.00013797271570580274,0.0012399500615297761,0.07286327117932187,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.07286327117932187,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_066
a7o_l1_C0280_0678,C0280,678,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,Rank,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,premium_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Rank(TSMean(premium_index,36)),Rank(TSMean(premium_index,12))),60))),30),Rank(TSMean(premium_index,30)))",ef8b530941cdaffa,72,generated_candidate,original,0.2013,False,False,selected_for_strict_replay,-27.184300658809768,6.071375295386068,6.170585489825953,-27.04199161343558,6.15763730859781,6.285028021845542,-27.311164194336108,5.88317058474452,6.017930065355136,-27.65275369578801,4.952389000261612,4.992518797137836,-27.66191843566635,5.019705308588417,4.965731557622684,0.3514587964780895,0.3867560241911101,0.3197234902431022,0.35353833036449145,0.38654693443053,0.31962133772721024,0.35353833036449145,0.38654693443053,0.31962133772721024,0.35353833036449145,0.38654693443053,0.31962133772721024,0.35353833036449145,0.38654693443053,0.31962133772721024,2.0,1.0,0.030755013524041017,0.3568338024424323,2.9923112466189896,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9923112466189896,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_067
a7o_l1_C0280_1357,C0280,1357,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,Rank,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,mark_index_ratio,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(mark_index_ratio,8)),Rank(TSMean(mark_index_ratio,48))))),16),Rank(TSMean(mark_index_ratio,16)))",3109c3474d5cf9ec,72,generated_candidate,original,0.2013,False,False,selected_for_strict_replay,-24.20920027992278,5.301470186627193,6.302756856922084,-24.140972972071935,5.3686106093672095,6.657246830576194,-24.394876312696297,5.02729882814636,6.317420793800891,-23.710732639263917,5.142046882854607,6.334274942548999,-23.721282048621926,5.216410875250395,6.304816196947749,0.37393526640354924,0.3652383022790142,0.2840674092602791,0.37249034816688475,0.3648700674541578,0.28551055739466513,0.37249034816688475,0.3648700674541578,0.28551055739466513,0.37249034816688475,0.3648700674541578,0.28551055739466513,0.37249034816688475,0.3648700674541578,0.28551055739466513,2.0,1.0,0.03888682936559759,0.3326110288489283,2.9902782926586005,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9902782926586005,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_068
a7o_l1_C0280_0757,C0280,757,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,Rank,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,mark_minus_index;premium_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(mark_minus_index,48)),ZScore(TSMean(premium_index,10)))))),16),Rank(TSMean(premium_index,16)))",fea47f879e738359,72,generated_candidate,original,0.2033,False,False,selected_for_strict_replay,0.0,3.425698050903357,1.832801687217426,0.0,3.4497677242501923,1.7568492402947904,0.0,3.1992142469291394,1.5210014069181215,0.0,3.4497677242501923,1.7568492402947904,0.0,3.4497677242501923,1.7568492402947904,0.0,0.28835274344623063,0.21378633089627133,0.0,0.288468488305232,0.2142217076182375,0.0,0.288468488305232,0.2142217076182375,0.0,0.288468488305232,0.2142217076182375,0.0,0.288468488305232,0.2142217076182375,1.4756244188709262,1.0,0.028257821095137612,0.2593859158751586,2.468559963597142,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,2.468559963597142,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_069
a7o_l1_C0281_0290,C0281,290,H00_low_turnover_robust,P7_cross_symbol_relative,NegRank,H72,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F2_low_liquidity,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"TSMean(Clip(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(Neg(Rank(Decay(cs_z_taker_imbalance,84))),Abs(ZScore(TSMean(cs_z_mark_index_ratio,10))))))),-4.0,4.0),-3.0,3.0),72)",1f17953058860642,72,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,-39.94591486391926,1.3913959461885255,9.919160350304049,-40.00929303587481,1.4893391850455067,9.81475718348641,-40.05206263982163,1.4366924918826172,9.76202369814755,-37.8869208504212,3.61421205107753,11.939997108786228,-37.41387743391797,3.6237916791095794,11.787816836954443,0.31851513404757087,0.37992844351403116,0.306613852408562,0.3184130131118651,0.3797010677790992,0.30762145975890975,0.3184130131118651,0.3797010677790992,0.30762145975890975,0.3184130131118651,0.3797010677790992,0.30762145975890975,0.3184130131118651,0.3797010677790992,0.30762145975890975,1.3913959461885255,1.0,0.005946700439731533,0.35049003225958986,2.3899092710785927,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.3899092710785927,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_070
a7o_l1_C0281_0949,C0281,949,H00_low_turnover_robust,P7_cross_symbol_relative,NegRank,H72,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F2_low_liquidity,cs_z_premium_index;cs_z_ret_12,basis;price,"TSMean(Clip(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Neg(Rank(Decay(cs_z_ret_12,48))),ZScore(TSMean(cs_z_premium_index,60))))))),-4.0,4.0),-3.0,3.0),48)",8df233f30c63e6bd,72,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,0.0,2.6172847350346298,4.143820858630812,0.0,2.658424747322668,4.1727404000045345,0.0,2.588280269716194,4.129419708645493,0.0,2.658424747322668,4.1727404000045345,0.0,2.658424747322668,4.1727404000045345,0.0,0.29154132313515413,0.1861241662916824,0.0,0.29135406966019706,0.18589794202221588,0.0,0.29135406966019706,0.18589794202221588,0.0,0.29135406966019706,0.18589794202221588,0.0,0.29135406966019706,0.18589794202221588,0.3036820429128151,1.0,0.006714677458163831,0.24638692170768478,1.3020033735482741,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.3020033735482741,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_071
a7o_l1_C0281_0372,C0281,372,H00_low_turnover_robust,P7_cross_symbol_relative,NegRank,H72,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F2_low_liquidity,cs_z_premium_index;cs_z_ret_6,basis;price,"TSMean(Clip(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(cs_z_premium_index,60))),Rank(TSMean(cs_z_premium_index,24))))))),-4.0,4.0),-3.0,3.0),16)",f295543a59e15525,72,generated_candidate,original,0.2817,False,False,selected_for_strict_replay,0.0,1.2041707607685257,1.9534869796016496,0.0,1.1892036591109048,2.070304663574549,0.0,1.1321043205206371,2.004320217814642,0.0,1.1892036591109048,2.070304663574549,0.0,1.1892036591109048,2.070304663574549,0.0,0.12115088713373207,0.1468443021079557,0.0,0.12079250820676699,0.14701117854537155,0.0,0.12079250820676699,0.14701117854537155,0.0,0.12079250820676699,0.14701117854537155,0.0,0.12079250820676699,0.14701117854537155,0.13162827016318962,1.0,0.008357118854584393,0.15243734954394483,1.1295389904495436,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.1295389904495436,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_072
a7o_l1_C0282_0193,C0282,193,H14_open_ast_cem_diversity,P1_range_volatility,TSStdZScore,mixed_12_48,same_symbol_zscore,Core4,low_turnover,F1_high_realized_vol,hl_range;realized_vol_12,volatility,"SafeDiv(TSMean(ResidualizeVsCore4(Rank(TSMean(ZScore(TSStd(hl_range,16)),36))),24),Clip(Abs(TSMean(realized_vol_12,30)),0.05,4.0))",a08b1e60e3f22861,48,generated_candidate,original,0.20450000000000002,False,False,selected_for_strict_replay,-9.161115253921611,4.639693271403692,7.11300788158093,-9.34876027087251,4.699029825509517,7.1997012524803665,-9.414656917433593,4.630548722441992,7.147380823901808,-3.754618857647214,9.828860545934079,12.261378709189131,-3.3460634190684373,9.89010468792808,12.106610254086473,0.40598857848111325,0.41384754150325354,0.3052954737032234,0.40529250139011946,0.4141508410294226,0.30442484641223905,0.40529250139011946,0.4141508410294226,0.30442484641223905,0.40529250139011946,0.4141508410294226,0.30442484641223905,0.40529250139011946,0.4141508410294226,0.30442484641223905,2.0,1.0,0.007280417926209367,0.3710829083597756,2.9981798955184478,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9981798955184478,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0282_0484,C0282,484,H14_open_ast_cem_diversity,P1_range_volatility,TSStdZScore,mixed_12_48,same_symbol_zscore,Core4,low_turnover,F1_high_realized_vol,hl_range;realized_vol_12,volatility,"SafeDiv(TSMean(ResidualizeVsCore4(SafeDiv(Sub(ZScore(TSStd(hl_range,60)),Rank(TSMean(hl_range,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25))),12),Clip(Abs(TSMean(realized_vol_12,20)),0.05,4.0))",7cd5630db47ecb9f,72,generated_candidate,original,0.20450000000000002,False,False,selected_for_strict_replay,4.375925799731562,4.301930193346152,5.870177244333555,4.007359685343368,4.256757195815414,5.859950934855617,3.848541903875926,4.085842078658788,5.731842410606951,8.665161373320277,8.418447086727827,9.948819676778538,8.788047942290294,8.477345848758263,9.884436983144992,0.3691356911874619,0.38059216987636735,0.2797376011443731,0.3711134942301323,0.37953139502076083,0.28040562608860303,0.3711134942301323,0.37953139502076083,0.28040562608860303,0.3711134942301323,0.37953139502076083,0.28040562608860303,0.3711134942301323,0.37953139502076083,0.28040562608860303,-0.3337613229106989,0.9538461538461539,0.01799927480221535,0.34036139895490247,0.6155850122349011,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.6155850122349011,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_073
