candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_1h_1_momentum_liquidity_state_d2c9c91e3857,1h,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_24),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_24', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8759,0.024637402702098514,0.07531387706725966,0.5342543959808176,-9.866827330178841e-05,-0.8643340741236665,-1.6289744717420112,0.5137572782281082,0.2079395802497248,4344,0.024614168328520796,0.0767319483515096,0.5299263351749539,-2.364027565343228e-05,-0.2070888147240668,-0.4675267234995329,0.5285451197053407,0.18412771509709108,7295,0.028989783721020807,0.08779481705299251,0.5331048663468129,5.8936149552703195e-05,0.51628067008168,1.4743506883113735,0.5258396161754626,0.2240804203792552,[],HOLD_RESEARCH
crypto_a1_1h_3_price_momentum_continuation_c05eb1ea9459,1h,3,price_momentum_continuation,medium,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.010736641639495247,0.029789668238748145,0.5067351598173516,-0.00041427167427177114,-1.2096732888735717,-2.015005999319494,0.4942922374429224,0.33249838703556106,4344,0.031008794361144974,0.08484745766191201,0.5391344383057091,-5.958316232804312e-05,-0.17398283399788592,-0.3054242927314868,0.5269337016574586,0.34093176759536414,7293,0.04111509528910588,0.11384126022877805,0.5428493075551899,0.00028691323254325204,0.8377866390262959,2.2053990952719857,0.530234471410942,0.36161754626456477,[],HOLD_RESEARCH
crypto_a1_1h_3_price_momentum_continuation_93f1dc10428c,1h,3,price_momentum_continuation,medium,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.02333619529476598,0.06609205874577755,0.5245416239608245,-0.00027016962907309636,-0.7888953168934414,-1.3682478558478137,0.508028698325931,0.8749857679608334,4344,0.01191216123837282,0.03306293262940696,0.5069060773480663,-0.00011217336987170408,-0.3275462400253759,-0.6678754116179505,0.4970073664825046,0.8864072453757005,7293,0.038796710738664024,0.10771102595677894,0.5461401343754285,0.0002687710329139313,0.7848114161086794,2.0892841371401603,0.5300973536267654,0.8992917523417867,[],HOLD_RESEARCH
crypto_a1_1h_3_price_momentum_continuation_00ef00d483ba,1h,3,price_momentum_continuation,medium,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.009841191374445665,0.027374405129788542,0.5056999544003647,-0.0005947031262914533,-1.7365331287710437,-2.921280613540396,0.4915640674874601,0.46248434475691674,4344,0.013641416261412945,0.03791239550830699,0.505524861878453,-0.00015739467781202752,-0.45959245921112035,-0.8638177552110828,0.5,0.45728758922403867,7293,0.03523321312437729,0.09774477134010456,0.5444947209653092,0.00015284644068618385,0.44631160680365684,1.1876436209973507,0.5342108871520637,0.4859492803289925,[],HOLD_RESEARCH
crypto_a1_1h_3_price_momentum_continuation_21296a630ab9,1h,3,price_momentum_continuation,medium,Rank(ret_1),['price'],['ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8783,0.017647275607895297,0.04987558136883441,0.5177636073787292,3.126835476596958e-05,0.09130359591663116,0.15867241748309632,0.5064328817032905,1.471251280883525,4344,0.01689534874477376,0.04694524139823065,0.5119705340699816,0.0001729563676677259,0.5050325935897596,1.0313381770791505,0.5004604051565378,1.4919794305011895,7293,0.029200297402198264,0.08183118507107834,0.5300973536267654,0.00012941755016569574,0.37789924648383155,0.9934708384171188,0.5173453996983409,1.495956134338588,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_basis_premium_continuation_35b73d88973f,1h,3,basis_premium_continuation,medium,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.007713410188712981,0.02382988146402916,0.51183970856102,7.233194795812917e-05,0.21120928803773717,0.42496470632233946,0.5053506375227687,0.28669019697142206,4344,0.03043831345195078,0.08240542269337982,0.533609576427256,0.00010309545609352467,0.30103873179309204,0.5538615987034906,0.5292357274401474,0.3188272315603653,7293,0.01917092479712494,0.056790306760713706,0.5261209378856437,4.087633500136334e-05,0.11935889820398095,0.34310314765740174,0.5169340463458111,0.19332876399360294,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_basis_premium_continuation_50c98990a977,1h,3,basis_premium_continuation,medium,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.01187972987529059,0.037937501161400794,0.5112704918032787,0.00013121115052768713,0.3831365595408464,0.7677940332817262,0.5135473588342441,0.9475881437625716,4344,0.002292239954414129,0.007270786658580121,0.4951657458563536,0.00011009429780152875,0.321475349580464,0.7374620639026335,0.5048342541436464,1.0530355361117507,7293,0.0034941546535626287,0.011480079633499654,0.4980117921294392,-5.095714361959112e-06,-0.014879485936920607,-0.04778906871727096,0.4951323186617304,0.9347955220470642,[],HOLD_RESEARCH
crypto_a1_1h_3_basis_premium_continuation_17cf62513d37,1h,3,basis_premium_continuation,medium,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.01458080725660477,0.04584280345369881,0.5119535519125683,0.00020389711755732434,0.595379583267387,1.192055054881913,0.512636612021858,1.0697180158639794,4344,0.007627345188986088,0.023673393444965392,0.4983885819521179,7.637844322693881e-05,0.22302505422266133,0.4904629198291024,0.5085174953959485,1.1409164172231177,7293,0.001982781485862746,0.006517709917873661,0.49732620320855614,-6.491488831796813e-05,-0.18955147388846694,-0.6027907766546764,0.49787467434526256,1.0119259766963673,[],HOLD_RESEARCH
crypto_a1_1h_3_price_basis_confirmation_74b849f0c9c9,1h,3,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_minus_index))","['basis', 'price']","['ret_24', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.015928327092238948,0.048378909042923635,0.5213470319634703,-0.00018330879237996438,-0.535261673749496,-1.0337735864029987,0.5121004566210046,0.39215909522183,4344,0.04061223733319768,0.11713698548451937,0.5455801104972375,-1.8928890793627788e-05,-0.05527236111739314,-0.10110287515829174,0.5209484346224678,0.382377772660987,7293,0.045086344313494946,0.13358411971716777,0.5532702591526121,0.00025523884576457873,0.7452974296325698,2.0956270854052828,0.5358563005621829,0.37751884852638795,[],HOLD_RESEARCH
crypto_a1_1h_3_price_basis_confirmation_38918c5ce65c,1h,3,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_index_ratio))","['basis', 'price']","['ret_24', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.013141119977271553,0.03985106705667664,0.5147260273972603,-2.390576070767009e-05,-0.06980482126639666,-0.1312795972617904,0.5081050228310502,0.7356256404417625,4344,0.021271988948925045,0.0633021063478572,0.5246316758747698,0.00016341571666002585,0.47717389264727544,0.9446301260378939,0.5209484346224678,0.7939980044516078,7293,0.03182418145904826,0.09504753009556108,0.5361305361305362,0.0002460718178623136,0.7185297081579558,2.0961425593391962,0.5222816399286988,0.7636737491432488,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_basis_confirmation_a97873f83b4a,1h,3,price_basis_confirmation,medium,"Mul(Rank(ret_3),Rank(mark_minus_index))","['basis', 'price']","['ret_3', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.021932038508708323,0.06634235488720314,0.5261359754014349,-7.777686904119093e-05,-0.22710845760027754,-0.43270433707895417,0.5122423414189727,0.7177881513529925,4344,0.024702551864517287,0.07119771190678788,0.5216390423572744,-2.556260457973392e-05,-0.07464280537282304,-0.14977188417808265,0.5078268876611418,0.6929158032082278,7293,0.04021171217431353,0.11763805954197767,0.5462772521596051,0.00014729157588160116,0.4300914015742754,1.2010725470896313,0.5366790072672426,0.6953621201736349,[],HOLD_RESEARCH
crypto_a1_1h_3_price_basis_confirmation_86ebbc21172b,1h,3,price_basis_confirmation,medium,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.019881846573452298,0.061016239746470434,0.5246555062065824,0.00012239468554044414,0.35739248177809685,0.6672754955284684,0.513950575105341,0.9735473832023985,4344,0.007961894518915174,0.024072188030342886,0.5163443830570903,0.00012750746024268555,0.3723217839086418,0.8448080458628036,0.514963167587477,1.0308542482155192,7293,0.026352059564632987,0.08025424656963588,0.5281777046482928,0.0001654839261602496,0.4832130643879289,1.4183682541169957,0.5247497600438777,1.003609778387023,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_basis_confirmation_e214c9f23d7a,1h,3,price_basis_confirmation,medium,"Mul(Rank(ret_12),Rank(mark_minus_index))","['basis', 'price']","['ret_12', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.01481922280110759,0.04498879911339266,0.5176698586411309,-0.0002254728416592365,-0.6583806976449705,-1.2830424386525583,0.5027359781121751,0.4729591255835136,4344,0.030097473444130923,0.08626492755012087,0.537292817679558,7.646844333709341e-05,0.22328785454431277,0.4734303253379401,0.5264732965009208,0.4415534576713485,7293,0.04006667074084578,0.11790449119421396,0.5457287810228987,0.00021762595875374408,0.6354677995609327,1.8248672542027062,0.5351707116412999,0.44889193511537573,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_basis_confirmation_e7abe58d387b,1h,3,price_basis_confirmation,medium,"Mul(Rank(ret_12),Rank(mark_index_ratio))","['basis', 'price']","['ret_12', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.011551737822975517,0.03506233739813704,0.5077519379844961,-0.0001767771989032264,-0.516189420797421,-0.9738272065386385,0.5074099407204742,0.7850013283236554,4344,0.009474448062675838,0.028392313097538344,0.5117403314917127,0.00011178189239110835,0.3264031257820364,0.697463199140793,0.5032228360957642,0.8326809425128558,7293,0.02640824391816704,0.07911309936729921,0.5307829425476485,0.00016921882303159937,0.49411896325227017,1.4457090700337611,0.5257095845331139,0.8105094813799405,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_funding_state_d00f0ac71fa4,1h,3,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.010448093240836813,0.032075564879174116,0.5113013698630137,-7.019028986421321e-06,-0.020495564640350256,-0.038264927308917084,0.5105022831050229,0.24513264260503245,4344,0.021188493572809462,0.06393712493873667,0.524171270718232,9.497084380952275e-05,0.27731486392380644,0.5712699245473556,0.5244014732965009,0.26087957632972597,7293,0.02151143300718867,0.06550113045976254,0.5161113396407514,0.00019067145842238204,0.5567606585933556,1.6056778135507104,0.5140545728781023,0.27767877541695224,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_funding_state_5ef9d34d8240,1h,3,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7528,0.009485933727022324,0.029341912751197057,0.5118225292242295,-5.8915043481795896e-05,-0.17203192696684402,-0.3593027525645162,0.5070403825717322,0.19234126532316215,4344,0.01790492116441249,0.05543839650004212,0.5140423572744015,0.0003293545078623126,0.9617151629579528,2.0406664060175785,0.5255524861878453,0.21313991864302706,7186,0.014791927441471535,0.04589423101865539,0.512524352908433,0.00017074439275155916,0.49857362683455275,1.504680783482057,0.5115502365711105,0.23125428375599727,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_funding_state_cb04ff909481,1h,3,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.01814480182799417,0.05633760624396278,0.5183919826898986,0.00010740789155388601,0.31363104333734715,0.6048487403429864,0.5190752761644459,0.4940604956544841,4344,0.01608704230065362,0.04938889529190478,0.5214088397790055,0.00014278863228168459,0.416942806262519,0.9037909348267439,0.5184162062615101,0.4655767902371632,7293,0.023759049324630913,0.07394970804077423,0.5272178801590567,0.0002514789480907129,0.7343185284248817,2.0460583520458973,0.5214589332236391,0.4869545350696824,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_funding_state_16ae17acb8d0,1h,3,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.01796659011185798,0.0553891060796167,0.5194856839872747,5.408155596525162e-05,0.15791814341853472,0.3322652316713367,0.513255567338282,0.46756992675243836,4344,0.004819259966528954,0.015267674725483233,0.5080570902394107,0.00011393357730671752,0.33268604573561517,0.7629257409613437,0.5096685082872928,0.45974364878348295,7186,0.015400302617714003,0.0487401600985981,0.5201781241302532,0.00025441310698976096,0.742886272410102,2.2060182532174992,0.5196214862232118,0.4802376056659812,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_funding_state_8a876a361e3a,1h,3,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_12', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.01055129251334913,0.03266595456847023,0.5072959416324669,-7.060536865037496e-06,-0.02061676764590949,-0.039133231471588696,0.5018239854081168,0.31283919693346995,4344,0.021906465225938095,0.06741357239798891,0.5285451197053407,0.0002635050006395548,0.7694346018675,1.7000155257637581,0.5287753222836096,0.30194182208918563,7293,0.025000190785446474,0.07646975372032051,0.5254353489647607,0.000287774690859198,0.8403020973088582,2.387066328891131,0.5173453996983409,0.3289467671921407,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_price_funding_state_54ab1649533d,1h,3,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_12', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7540,0.010692241877827158,0.03315009930938219,0.5074270557029178,-0.00012712860895173003,-0.37121553813905167,-0.7790806573944274,0.5029177718832891,0.26126228699381376,4344,0.008743455021254128,0.027674390891390926,0.5080570902394107,0.00024183640012620573,0.7061622883685208,1.6138644830536506,0.5195672191528545,0.2604190651623302,7186,0.015618460420185738,0.04903530440417234,0.514750904536599,0.00018648305993574125,0.5445305350123645,1.642643502459248,0.5126635123851935,0.28791409641306825,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_basis_funding_state_6f31eb328f68,1h,3,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_minus_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.014523725196389083,0.04645326179067556,0.5158242258652095,0.00012132564609111443,0.35427088658605416,0.7324374870577223,0.5153688524590164,0.24145128847394592,4344,0.021679315780784712,0.06488938502440049,0.5329189686924494,0.00015751317061761484,0.4599384582034353,0.9665203772593077,0.5278545119705341,0.225343464579016,7293,0.02264059056047012,0.06837074085280877,0.51940216646099,0.00027167540023511754,0.7932921686865432,2.295237982275097,0.5259838201014672,0.21640392963216812,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_basis_funding_state_80a801adcdf7,1h,3,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_minus_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.008861609986743863,0.02860212026569248,0.505965005302227,0.00019274799668861332,0.5628241503307508,1.3255154420047757,0.5121951219512195,0.19587081103647197,4344,0.01678290684673699,0.05074459674696274,0.5170349907918969,0.00011101654572770606,0.3241683135249017,0.6718789515325891,0.5220994475138122,0.19126563819172612,7186,0.017687350242202592,0.05317734015518597,0.5269969384915113,0.00020301288137616522,0.5927976136184024,1.7243934243566328,0.5196214862232118,0.18016906557002513,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_basis_funding_state_81bd0d894999,1h,3,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.00858421522785216,0.027822580369395913,0.5085382513661202,3.1273773153216366e-05,0.09131941760739179,0.1873154540818738,0.5027322404371585,0.5542525333029716,4344,0.020170967786518668,0.06200191419137662,0.5296961325966851,0.00022063423610593774,0.6442519694293382,1.4298423962348241,0.522329650092081,0.5389515695755621,7293,0.018475780414397767,0.05759504176753332,0.5181681064034005,0.0002447150881492913,0.7145680573959307,2.059872825624404,0.5206362265185794,0.5344756682659356,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_basis_funding_state_31416b6f7871,1h,3,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.011200109157610258,0.036556749322447166,0.5107370095440085,0.00016170384212516324,0.47217521900547665,1.078086678582889,0.5188229056203606,0.5640821283540173,4344,0.012984837675322125,0.041894229863182975,0.511049723756906,0.00021258510920262508,0.6207485188716653,1.418610924036441,0.5124309392265194,0.5664287358968455,7186,0.014640820679196753,0.04713354641977244,0.5172557751182856,0.00020403368021367358,0.5957783462239269,1.7688670539508171,0.5130809908154745,0.5488233950194196,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_momentum_volatility_state_9b5f05629619,1h,3,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_12))","['price', 'volatility']","['ret_24', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.03575379994411099,0.09158697692473727,0.5434931506849315,-0.00024582812390988655,-0.7178181218168688,-1.1532779200443717,0.5170091324200913,0.2805799081559072,4344,0.03600742953735839,0.08598513259311531,0.5370626151012892,1.704075566499005e-05,0.04975900654177095,0.07707325833599082,0.5299263351749539,0.27400414460050654,7293,0.03332525583615073,0.08387677331071136,0.5320170026052379,0.0001492167938073322,0.43571303791741006,1.0347207466651445,0.5261209378856437,0.31309115832762163,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_momentum_volatility_state_de8827677208,1h,3,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_24))","['price', 'volatility']","['ret_24', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.03759985112519729,0.09375796241068075,0.5383561643835616,-0.00025684084604805723,-0.7499752704603271,-1.1768665040306603,0.5101598173515982,0.21173479069414397,4344,0.03846960161149634,0.09090258000843539,0.5425874769797422,5.923367689438717e-05,0.17296233653161053,0.26120969695870067,0.5319981583793738,0.19894082431498963,7293,0.03547296020428745,0.08727476643671567,0.5331139448786507,0.00015640640569965377,0.456706704642989,1.0908031875095798,0.5211846976552859,0.22810143934201507,[],KEEP_REPLAY_CANDIDATE
