candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0001011489067187921,-0.8860644228566188,0.0039006163153162566,-2.4270572076399426,-2.142039572960057,0.21253248628356916,-0.35027866396717705,-0.6992982776581402,-0.3138884261190227,-0.5070653634959623,-0.03397838696876748,-0.013011942904466264,-0.006805188108594607,0.0,0.006946036559912834,0.010118281859754595,0.2026344406605913
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F2_low_liquidity,3463,0.00046132076362393685,4.041169889345687,0.0038833593640394833,11.118532593895752,11.246083284091196,0.3699104822408317,1.5975538044296933,-0.5138960261734435,3.8116774685067583,-0.4047618336450344,-0.028521304713748908,-0.011439698155370201,-0.005779468981127952,0.0,0.007147069333065271,0.013295571681569243,0.3159996136465247
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00010234325951670296,-0.8965269533663179,0.003922284515543708,-2.4421492630625687,-2.1459675386297508,0.2029332535169111,-0.3419288300453046,-0.6295707738056457,-0.3076822932489307,-0.4712359470780261,-0.03397838696876748,-0.01304470954120765,-0.007284079740964455,0.0,0.00693693289088536,0.010467355015086055,0.19441059264897098
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F4_basis_dislocation,3463,-8.723707227146349e-05,-0.7641967530980202,0.004045591441989859,-2.0182321175604336,-2.0403226629077507,0.2994513427663875,-0.30210198127607807,-0.7720171755800568,-0.28145805477401575,-0.5486865739473352,-0.03397838696876748,-0.013011942904466264,-0.007246736491849841,0.0,0.006731113197166229,0.013165140100424605,0.29452169747993817
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F5_funding_neutral,5775,0.0001238570686707205,1.0849879215555116,0.004408027441412913,2.6298353628234623,3.183738962731415,0.39584415584415583,0.7152745715734109,-1.0052861519501366,0.9329975423833305,-0.6374662473782744,-0.025645412741127017,-0.013089959815811968,-0.007475328352072525,0.0,0.007555062373399631,0.017668648861845528,0.3777580631107993
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,4.6072918903851667e-05,0.4035987695977406,0.0035953485294831005,1.1993799477817655,0.9418663359297359,0.1978053710655501,0.1595505181640383,-0.6053057583032851,0.14695045580591337,-0.4582932384871975,-0.03397838696876748,-0.012973225916947894,-0.00563301566240661,0.0,0.006233756962692957,0.008757221782543206,0.17529186453136092
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F7_trend_reversal,4178,9.186531053543615e-05,0.8047401202904207,0.003926360449754871,2.189845292882056,2.0537061148975746,0.2910483484921015,0.38381326741705224,-0.4978084439553126,0.4212273387788976,-0.3944914446466883,-0.026686858943151457,-0.012909316550925658,-0.006455222610356239,0.0,0.0067237453220633445,0.01208684134689519,0.264427487872258
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-1.1996426282796773e-05,-0.10508869423729973,0.00367569690248763,-0.3054669653228792,-0.29372036504650345,0.19665271966527198,-0.0057342917631768575,-0.24977645948157817,-0.008917580231470268,-0.22226652641554834,-0.017478904456159006,-0.011092547921742494,-0.005979602349254249,0.0,0.005512883929994751,0.010627610775828234,0.1985888236932184
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F9_liquidity_shock,2886,6.994334601956861e-07,0.00612703711131421,0.003943639068829596,0.016599740441567094,0.016069663655167595,0.2785862785862786,0.00201856496612475,-0.4012053307953255,-0.020262596591285598,-0.33309497200901506,-0.03397838696876748,-0.012765631999627436,-0.0070145237603861195,0.0,0.006945971754137452,0.011384224079373194,0.2614682892056733
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F10_volatility_compression,4041,0.0001714496586799394,1.5018990100362692,0.003957618028625604,4.054663356410124,3.9615990267525283,0.2984409799554566,0.6928280707256351,-0.43579723205416354,0.9368849487823143,-0.35540773749282695,-0.025645412741127017,-0.013746610809978906,-0.006528258179863023,0.0,0.007094014362117296,0.012810486570701335,0.26878889535023276
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.0002589049906021902,-2.268007717675186,0.004287025799155217,-5.652445425186322,-5.453912194550028,0.2622004042737511,-0.8965879824553846,-1.0451660803545868,-0.6049092353086728,-0.6530519444703164,-0.03397838696876748,-0.014325009413704529,-0.007791854744303637,0.0,0.0070778982159269335,0.012969716229884624,0.26737582057827475
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F0_validation_2025H1,4296,-0.0005072578946543946,-4.443579157172497,0.006873330696868573,-6.907384445721405,-5.815923115587955,0.1734171322160149,-2.179179915435279,-2.6682552507606982,-0.8978506566445164,-0.9369346691991761,-0.05285957531986138,-0.022751140810573327,-0.012429191134015163,0.0,0.0069701316725692165,0.0009952555850561515,0.06289327592658983
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00017368092815376153,1.521444930626951,0.005711598113663098,2.846076326777756,2.4229997325793,0.127621412803532,1.2588393672584637,-2.391037870655009,2.1307440240693554,-0.9115158593212593,-0.050414158014677475,-0.016188968189128707,-0.00738534988659706,0.0,0.007277365442001132,0.0012254319046135467,0.05252303737358598
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0006047219125507217,-5.2973639539443225,0.009280679505567655,-6.098569588339056,-7.305492036178688,0.34652035807103665,-2.094151983163149,-4.199935065227385,-0.8939556323858585,-0.9863864859673962,-0.05285957531986138,-0.027325409874741472,-0.015721995776112323,0.0,0.011464956210831776,0.002737281645018226,0.13181311458494233
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F2_low_liquidity,3463,-4.690221240670777e-06,-0.041086338068276,0.0002827653140407796,-1.5524558114222002,-0.1821475924868164,0.0008663008951775916,-0.0162422361564429,-0.026481539555217343,-0.016247762202472482,-0.02624382263706604,-0.010440819660049276,0.0,0.0,0.0,0.0,0.0,0.0005501485922344175
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00037850209297351134,-3.3156783344479592,0.010259157872442961,-3.4530957855641704,-4.695208025127365,0.40407063753367256,-1.2645754926245014,-4.417846333650584,-0.7631053951032338,-0.9891642807340195,-0.05285957531986138,-0.02735757977428517,-0.016326214805788317,0.0,0.015695766700210136,0.003938206656103027,0.15470425592896225
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00027264846025303285,-2.3884005118165677,0.0055760162341273985,-4.576474775658642,-3.816149557577937,0.11723938781403408,-0.9441816178562528,-1.7149013571715228,-0.631362584707898,-0.8266064183483427,-0.0395793765894554,-0.019598676670944906,-0.008941698318885487,0.0,0.0049041331019081084,0.0007360447487332717,0.04674884242736668
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F5_funding_neutral,5775,-0.00010210998551782062,-0.8944834731361087,0.005546824098280043,-1.722962693577126,-1.3146328696890894,0.1083982683982684,-0.5896851663654141,-2.582112279846837,-0.49249482249570786,-0.9278634237569579,-0.05285957531986138,-0.01885808122490737,-0.007583138115640904,0.0,0.005335312024247083,0.0011236257986050582,0.04425269339851551
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00032179253420273635,-2.8189025996159702,0.007659596981715753,-3.9320777594354,-3.9148722884423717,0.24545192030031765,-1.114367545944076,-2.3776889420793164,-0.7036162972848626,-0.9117732708902774,-0.05285957531986138,-0.02380056906679437,-0.013306248077516758,0.0,0.009016820900751862,0.0019048087450067894,0.0913359929091484
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F7_trend_reversal,4178,-3.295795843682578e-05,-0.28871171590659384,0.006399898283975058,-0.48199139314588907,-0.40512417741004136,0.1594064145524174,-0.13769835034905809,-2.2022534162561853,-0.2000182974384742,-0.8946839216864568,-0.05285957531986138,-0.019860672400393877,-0.009325972866195844,0.0,0.007951959105923946,0.0008305554753106525,0.06248019634899881
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-4.607727070276568e-05,-0.4036368913562273,0.0023132862614814982,-1.8642726191818535,-0.5921257975620086,0.03347280334728033,-0.022024935395921992,-0.07569995408917168,-0.02304029731986157,-0.07349295632801278,-0.02026129932344903,-0.007606831370682603,0.0,0.0,0.0,0.0,0.014592274287869727
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F9_liquidity_shock,2886,-8.899517879480491e-05,-0.779597766242491,0.006299106922597544,-1.32232909196652,-1.0917742901585594,0.13894663894663895,-0.25684008600180697,-1.1678336772699085,-0.26940114538764515,-0.6936750416113249,-0.0464863768179582,-0.01982139120746741,-0.008757640661184833,0.0,0.006558260060355191,0.0006308283961853291,0.057212726541979605
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F10_volatility_compression,4041,-7.44608885085607e-05,-0.6522773833349917,0.006893411271387087,-1.0109881782561283,-0.9045664910783158,0.1900519673348181,-0.30089645046309377,-2.1923827653341634,-0.3275841723056725,-0.895006251390293,-0.05285957531986138,-0.021042128347050364,-0.010718669883028976,0.0,0.009032547921385576,0.00016927304491841036,0.07243778714036113
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.0007258027969518798,-6.358032501298467,0.006938910119529818,-9.789926437569246,-9.27410860038422,0.15939936471267688,-2.5134550858443596,-4.252841627577444,-0.9255582853355401,-0.9865378194130793,-0.050414158014677475,-0.022028899097934554,-0.012664158796562953,0.0,0.006980490431538074,0.0015390334155230968,0.07441080676052261
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F0_validation_2025H1,4296,-4.444681076131156e-05,-0.3893540622690893,0.0040043316046133315,-1.0388733899707099,-0.89748463778454,0.23580074487895716,-0.1909434990305945,-1.3416134163501345,-0.20185828340179535,-0.7439375412738782,-0.028688776420778463,-0.015065296113401863,-0.0063056958021529205,0.0,0.006183061807882646,0.012384753683986288,0.21296589743187305
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00011726486499531181,-1.0272402173589315,0.00373179586022229,-2.941047795725548,-2.7937338500581568,0.2869757174392936,-0.84993574148602,-1.7712474479690905,-0.5936731558867371,-0.8368387342386848,-0.02573127515553423,-0.013038689709482928,-0.006439651417375083,0.0,0.005792943821881232,0.015815345265799884,0.2786399342541315
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0003645186112680264,-3.1931830347079115,0.004305006478774983,-7.924975910134346,-7.2755249280234695,0.19867167196072769,-1.2623279508211755,-1.406511079236596,-0.7260311459434571,-0.7613276196199374,-0.028688776420778463,-0.015949457597376475,-0.008092241025284658,0.0,0.006213844759676457,0.01233892034416213,0.20785402789660268
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F2_low_liquidity,3463,0.0002843322583673876,2.4907505832983152,0.0036074723418008745,7.376921763400396,7.605208273858653,0.35980363846375973,0.9846426107262631,-0.4144428295044997,1.6168114676381138,-0.3413668725925004,-0.021321965752687,-0.012099698116887193,-0.005569225180099436,0.0,0.006275497676769406,0.016083942618163677,0.3034237334836609
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0004222623237060123,-3.699017955664668,0.004227260555534545,-9.349219777806484,-8.1838607680948,0.18736905118228075,-1.410778423501787,-1.4636433672400848,-0.7633200039999817,-0.7752521005658785,-0.028688776420778463,-0.01606599103288252,-0.008022699018176005,0.0,0.006098559162685579,0.012460104278274299,0.20442214692339228
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00023476616966274378,-2.0565516462456355,0.0038515218774533904,-5.704994082210295,-5.601547812837141,0.2904995668495524,-0.8129952455420817,-1.2942469271996142,-0.5677919305962353,-0.7315475609995419,-0.02573127515553423,-0.013540949087566128,-0.007033174828390899,0.0,0.005620566304659599,0.01646299376153333,0.2843251440325461
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F5_funding_neutral,5775,-0.00012598767303551898,-1.1036520157911462,0.005035974749735259,-2.341512949089623,-2.8718009340350097,0.47134199134199134,-0.7275788117801222,-1.5510267562892102,-0.5511324219820157,-0.7995147635565975,-0.028688776420778463,-0.01626190720444843,-0.009038452403014478,0.0,0.007410750499835115,0.02367969535909261,0.44902110659657196
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0002062305740132509,-1.8065798283560779,0.0037672179619052146,-5.123707813342905,-4.452646503580534,0.1983829049956685,-0.7141764778078878,-0.8776827660390174,-0.5223465668918571,-0.5942047613983041,-0.026686858943151457,-0.013381567168814517,-0.007022010348827077,0.0,0.0053454159492440445,0.012120444913213915,0.19061006094733016
